"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"2044",21279,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2041,"Maisthan",NA,"Village development committee","Village development committee","Maisthan"
"2045",21267,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2029,"MajhoraBishnupur",NA,"Village development committee","Village development committee","Majhorabishnupur"
"2046",21295,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2057,"Manara",NA,"Village development committee","Village development committee","Manara"
"2047",21268,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2030,"Matihani",NA,"Village development committee","Village development committee","Matihani"
"2048",21277,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2039,"MeghanathGorahanna",NA,"Village development committee","Village development committee","Meghanathgorahanna"
"2049",21296,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2058,"Nainhi",NA,"Village development committee","Village development committee","Nainhi"
"2050",21250,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2012,"Nigaul",NA,"Village development committee","Village development committee","Nigaul"
"2051",21269,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2031,"Paraul",NA,"Village development committee","Village development committee","Paraul"
"2052",21247,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2009,"ParsaDewadh",NA,"Village development committee","Village development committee","Parsadewadh"
"2053",21273,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2035,"ParsaPateli",NA,"Village development committee","Village development committee","Parsapateli"
"2054",21251,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2013,"Pasupatinagar",NA,"Village development committee","Village development committee","Pasupatinagar"
"2055",21274,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2036,"Pigouna",NA,"Village development committee","Village development committee","Pigouna"
"2056",21284,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2046,"Pipra",NA,"Village development committee","Village development committee","Pipra"
"2057",21282,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2044,"PokharibhindaSamgra",NA,"Village development committee","Village development committee","PokharibhindaSamgra"
"2058",21306,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2068,"Raghunathpur",NA,"Village development committee","Village development committee","Raghunathpur"
"2059",21252,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2014,"Ramgopalpur",NA,"Village development committee","Village development committee","Ramgopalpur"
"2060",21311,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2073,"Ramnagar",NA,"Village development committee","Village development committee","Ramnagar"
"2061",21297,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2059,"Ratauli",NA,"Village development committee","Village development committee","Ratauli"
"2062",21283,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2045,"Sahasaula",NA,"Village development committee","Village development committee","Sahasaula"
"2063",21298,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2060,"Sahorawa",NA,"Village development committee","Village development committee","Sahorawa"
"2064",21299,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2061,"Sandha",NA,"Village development committee","Village development committee","Sandha"
"2065",21300,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2062,"Sarpallo",NA,"Village development committee","Village development committee","Sarpallo"
"2066",21302,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2064,"Shamsi",NA,"Village development committee","Village development committee","Shamsi"
"2067",21301,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2063,"Simardahi",NA,"Village development committee","Village development committee","Simardahi"
"2068",21253,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2015,"Singyahi",NA,"Village development committee","Village development committee","Singyahi"
"2069",21272,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2034,"Sisawakataiya",NA,"Village development committee","Village development committee","Sisawakataiya"
"2070",21304,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2066,"Sonama",NA,"Village development committee","Village development committee","Sonama"
"2071",21310,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2072,"Sonamai",NA,"Village development committee","Village development committee","Sonamai"
"2072",21270,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2032,"Sonaul",NA,"Village development committee","Village development committee","Sonaul"
"2073",21303,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2065,"Sreepur",NA,"Village development committee","Village development committee","Sreepur"
"2074",21244,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2006,"SugaVawani",NA,"Village development committee","Village development committee","Sugavawani"
"2075",21308,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2070,"Sundarpur",NA,"Village development committee","Village development committee","Sundarpur"
"2076",21305,157,"NPL","Nepal",1,"Central",2,"Janakpur",11,"Mahottari",2067,"Vagaha",NA,"Village development committee","Village development committee","Vagaha"
"2077",21663,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2096,"Agara",NA,"Village development committee","Village development committee","Agara"
"2078",21660,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2093,"Ambhanjyang",NA,"Village development committee","Village development committee","Ambhanjyang"
"2079",21661,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2094,"Bajrabarahi",NA,"Village development committee","Village development committee","Bajrabarahi"
"2080",21662,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2095,"Basamadi",NA,"Village development committee","Village development committee","Basamadi"
"2081",21655,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2088,"Betini",NA,"Village development committee","Village development committee","Betini"
"2082",21668,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2101,"Bhaise",NA,"Village development committee","Village development committee","Bhaise"
"2083",21678,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2111,"BhartaPundyadevi",NA,"Village development committee","Village development committee","Bhartapundyadevi"
"2084",21669,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2102,"Bhimfedi",NA,"Village development committee","Village development committee","Bhimfedi"
"2085",21685,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2118,"Budhichaur",NA,"Village development committee","Village development committee","Budhichaur"
"2086",21683,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2116,"Chitlang",NA,"Village development committee","Village development committee","Chitlang"
"2087",21654,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2087,"Churiyamai",NA,"Village development committee","Village development committee","Churiyamai"
"2088",21670,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2103,"Daman",NA,"Village development committee","Village development committee","Daman"
"2089",21643,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2076,"Dandakharka",NA,"Village development committee","Village development committee","Dandakharka"
"2090",21667,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2100,"Dhimal",NA,"Village development committee","Village development committee","Dhimal"
"2091",21682,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2115,"Fakhel",NA,"Village development committee","Village development committee","Fakhel"
"2092",21666,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2099,"Faparbari",NA,"Village development committee","Village development committee","Faparbari"
"2093",21684,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2117,"Gogane",NA,"Village development committee","Village development committee","Gogane"
"2094",21671,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2104,"Handikhola",NA,"Village development committee","Village development committee","Handikhola"
"2095",21681,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2114,"Hatiya",NA,"Village development committee","Village development committee","Hatiya"
"2096",21672,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2105,"HetaudaN.P.",NA,"Village development committee","Village development committee","Hetauda N.P."
"2097",21664,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2097,"Hurnamadi",NA,"Village development committee","Village development committee","Hurnamadi"
"2098",21659,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2092,"IpaPanchakanya",NA,"Village development committee","Village development committee","Ipapanchakanya"
"2099",21658,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2091,"Kalikatar",NA,"Village development committee","Village development committee","Kalikatar"
"2100",21657,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2090,"Kankada",NA,"Village development committee","Village development committee","Kankada"
"2101",21656,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2089,"Khairang",NA,"Village development committee","Village development committee","Khairang"
"2102",21673,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2106,"Kogate",NA,"Village development committee","Village development committee","Kogate"
"2103",21674,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2107,"Kulekhani",NA,"Village development committee","Village development committee","Kulekhani"
"2104",21675,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2108,"Makwanpurgadhi",NA,"Village development committee","Village development committee","Makwanpurgadhi"
"2105",21642,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2075,"Manahari",NA,"Village development committee","Village development committee","Manahari"
"2106",21680,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2113,"Manthali",NA,"Village development committee","Village development committee","Manthali"
"2107",21676,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2109,"Markhu",NA,"Village development committee","Village development committee","Markhu"
"2108",21653,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2086,"Namtar",NA,"Village development committee","Village development committee","Namtar"
"2109",21652,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2085,"Nibuwatar",NA,"Village development committee","Village development committee","Nibuwatar"
"2110",21651,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2084,"PadamPokhari",NA,"Village development committee","Village development committee","Padampokhari"
"2111",21650,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2083,"Palung",NA,"Village development committee","Village development committee","Palung"
"2112",21677,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2110,"Parsa Wildlife Reser",NA,"Village development committee","Village development committee","Parsa Wildlife Reser"
"2113",21647,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2080,"Raigaun",NA,"Village development committee","Village development committee","Raigaun"
"2114",21649,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2082,"Raksirang",NA,"Village development committee","Village development committee","Raksirang"
"2115",21686,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2119,"SarikhetPalase",NA,"Village development committee","Village development committee","Sarikhetpalase"
"2116",21665,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2098,"Shikharpur",NA,"Village development committee","Village development committee","Shikharpur"
"2117",21648,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2081,"ShreepurChhatiwan",NA,"Village development committee","Village development committee","Shreepurchhatiwan"
"2118",21644,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2077,"SisneriMahadevsthan",NA,"Village development committee","Village development committee","Sisnerimahadevsthan"
"2119",21646,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2079,"Sukaura",NA,"Village development committee","Village development committee","Sukaura"
"2120",21645,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2078,"Thingan",NA,"Village development committee","Village development committee","Thingan"
"2121",21679,157,"NPL","Nepal",1,"Central",3,"Narayani",17,"Makwanpur",2112,"TistungDeurali",NA,"Village development committee","Village development committee","Tistungdeurali"
"2122",24002,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2122,"Bhraka",NA,"Village development committee","Village development committee","Bhraka"
"2123",24008,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2128,"Chame",NA,"Village development committee","Village development committee","Chame"
"2124",24001,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2121,"Dharapani",NA,"Village development committee","Village development committee","Dharapani"
"2125",24000,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2120,"Fu",NA,"Village development committee","Village development committee","Fu"
"2126",24003,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2123,"Ghyaru",NA,"Village development committee","Village development committee","Ghyaru"
"2127",24004,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2124,"Khangsar",NA,"Village development committee","Village development committee","Khangsar"
"2128",24006,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2126,"Manang",NA,"Village development committee","Village development committee","Manang"
"2129",24007,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2127,"Nar",NA,"Village development committee","Village development committee","Nar"
"2130",24009,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2129,"Nyawal",NA,"Village development committee","Village development committee","Nyawal"
"2131",24011,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2131,"Pisang",NA,"Village development committee","Village development committee","Pisang"
"2132",24012,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2132,"TachiBagarchhap",NA,"Village development committee","Village development committee","Tachibagarchhap"
"2133",24010,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2130,"TankiManang",NA,"Village development committee","Village development committee","Tankimanang"
"2134",24005,157,"NPL","Nepal",5,"West",13,"Gandaki",67,"Manang",2125,"Thoche",NA,"Village development committee","Village development committee","Thoche"
"2135",22054,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2172,"Amahibariyati",NA,"Village development committee","Village development committee","Amahibariyati"
"2136",22052,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2170,"Amardaha",NA,"Village development committee","Village development committee","Amardaha"
"2137",22050,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2168,"Amgachhi",NA,"Village development committee","Village development committee","Amgachhi"
"2138",22034,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2152,"Babiyabirta",NA,"Village development committee","Village development committee","Babiyabirta"
"2139",22065,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2183,"Bahuni",NA,"Village development committee","Village development committee","Bahuni"
"2140",22068,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2186,"Baijanathpur",NA,"Village development committee","Village development committee","Baijanathpur"
"2141",22069,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2187,"Banigama",NA,"Village development committee","Village development committee","Banigama"
"2142",22070,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2188,"Baradanga",NA,"Village development committee","Village development committee","Baradanga"
"2143",22071,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2189,"Bayarban",NA,"Village development committee","Village development committee","Bayarban"
"2144",22072,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2190,"Belbari",NA,"Village development committee","Village development committee","Belbari"
"2145",22073,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2191,"Bhaudaha",NA,"Village development committee","Village development committee","Bhaudaha"
"2146",22058,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2176,"Bhogateni",NA,"Village development committee","Village development committee","Bhogateni"
"2147",22074,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2192,"BiratnagarN.P.",NA,"Village development committee","Village development committee","Biratnagar N.P."
"2148",22075,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2193,"Budhanagar",NA,"Village development committee","Village development committee","Budhanagar"
"2149",22079,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2197,"Dadarbairiya",NA,"Village development committee","Village development committee","Dadarbairiya"
"2150",22019,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2137,"Dainiya",NA,"Village development committee","Village development committee","Dainiya"
"2151",22067,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2185,"Dangihat",NA,"Village development committee","Village development committee","Dangihat"
"2152",22018,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2136,"Dangraha",NA,"Village development committee","Village development committee","Dangraha"
"2153",22017,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2135,"Drabesh",NA,"Village development committee","Village development committee","Drabesh"
"2154",22016,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2134,"Dulari",NA,"Village development committee","Village development committee","Dulari"
"2155",22060,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2178,"Govindapur",NA,"Village development committee","Village development committee","Govindapur"
"2156",22022,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2140,"Haraicha",NA,"Village development committee","Village development committee","Haraicha"
"2157",22024,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2142,"Hasandaha",NA,"Village development committee","Village development committee","Hasandaha"
"2158",22025,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2143,"Hathimudha",NA,"Village development committee","Village development committee","Hathimudha"
"2159",22028,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2146,"Hoklabari",NA,"Village development committee","Village development committee","Hoklabari"
"2160",22042,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2160,"Indrapur",NA,"Village development committee","Village development committee","Indrapur"
"2161",22046,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2164,"Itahara",NA,"Village development committee","Village development committee","Itahara"
"2162",22047,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2165,"Jante",NA,"Village development committee","Village development committee","Jante"
"2163",22049,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2167,"Jhorahat",NA,"Village development committee","Village development committee","Jhorahat"
"2164",22080,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2198,"Jhurkiya",NA,"Village development committee","Village development committee","Jhurkiya"
"2165",22044,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2162,"Kaseni",NA,"Village development committee","Village development committee","Kaseni"
"2166",22031,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2149,"Katahari",NA,"Village development committee","Village development committee","Katahari"
"2167",22026,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2144,"Kathamaha",NA,"Village development committee","Village development committee","Kathamaha"
"2168",22020,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2138,"Kerabari",NA,"Village development committee","Village development committee","Kerabari"
"2169",22021,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2139,"Keroun",NA,"Village development committee","Village development committee","Keroun"
"2170",22023,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2141,"Lakhantari",NA,"Village development committee","Village development committee","Lakhantari"
"2171",22027,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2145,"Letang",NA,"Village development committee","Village development committee","Letang"
"2172",22029,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2147,"Madhumalla",NA,"Village development committee","Village development committee","Madhumalla"
"2173",22030,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2148,"Mahadewa",NA,"Village development committee","Village development committee","Mahadewa"
"2174",22035,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2153,"Majhare",NA,"Village development committee","Village development committee","Majhare"
"2175",22036,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2154,"Matigachha",NA,"Village development committee","Village development committee","Matigachha"
"2176",22041,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2159,"Motipur",NA,"Village development committee","Village development committee","Motipur"
"2177",22043,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2161,"Mrigauliya",NA,"Village development committee","Village development committee","Mrigauliya"
"2178",22045,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2163,"Necha",NA,"Village development committee","Village development committee","Necha"
"2179",22048,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2166,"Pathari",NA,"Village development committee","Village development committee","Pathari"
"2180",22040,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2158,"Patigaun",NA,"Village development committee","Village development committee","Patigaun"
"2181",22051,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2169,"Pokhariya",NA,"Village development committee","Village development committee","Pokhariya"
"2182",22078,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2196,"Rajghat",NA,"Village development committee","Village development committee","Rajghat"
"2183",22039,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2157,"Ramitekhola",NA,"Village development committee","Village development committee","Ramitekhola"
"2184",22077,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2195,"Rangeli",NA,"Village development committee","Village development committee","Rangeli"
"2185",22076,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2194,"Sanischare",NA,"Village development committee","Village development committee","Sanischare"
"2186",22066,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2184,"Sidharaha",NA,"Village development committee","Village development committee","Sidharaha"
"2187",22064,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2182,"Sijuwa",NA,"Village development committee","Village development committee","Sijuwa"
"2188",22038,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2156,"Singhadevi",NA,"Village development committee","Village development committee","Singhadevi"
"2189",22063,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2181,"Sisabanibadahara",NA,"Village development committee","Village development committee","Sisabanibadahara"
"2190",22062,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2180,"Sisawanijahada",NA,"Village development committee","Village development committee","Sisawanijahada"
"2191",22061,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2179,"Sorabhag",NA,"Village development committee","Village development committee","Sorabhag"
"2192",22015,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2133,"Sundarpur",NA,"Village development committee","Village development committee","Sundarpur"
"2193",22059,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2177,"Takuwa",NA,"Village development committee","Village development committee","Takuwa"
"2194",22037,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2155,"Tandi",NA,"Village development committee","Village development committee","Tandi"
"2195",22057,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2175,"Tankisinuwari",NA,"Village development committee","Village development committee","Tankisinuwari"
"2196",22056,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2174,"Tetariya",NA,"Village development committee","Village development committee","Tetariya"
"2197",22055,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2173,"Thalaha",NA,"Village development committee","Village development committee","Thalaha"
"2198",22053,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2171,"Urlabari",NA,"Village development committee","Village development committee","Urlabari"
"2199",22032,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2150,"Warangi",NA,"Village development committee","Village development committee","Warangi"
"2200",22033,157,"NPL","Nepal",2,"East",4,"Koshi",22,"Morang",2151,"Yangshila",NA,"Village development committee","Village development committee","Yangshila"
"2201",23575,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2202,"Bhiyee",NA,"Village development committee","Village development committee","Bhiyee"
"2202",23595,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2222,"Dhainakot",NA,"Village development committee","Village development committee","Dhainakot"
"2203",23574,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2201,"Dolphu",NA,"Village development committee","Village development committee","Dolphu"
"2204",23576,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2203,"Gumtha",NA,"Village development committee","Village development committee","Gumtha"
"2205",23572,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2199,"Hyanglu",NA,"Village development committee","Village development committee","Hyanglu"
"2206",23577,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2204,"Jima",NA,"Village development committee","Village development committee","Jima"
"2207",23578,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2205,"Karkibada",NA,"Village development committee","Village development committee","Karkibada"
"2208",23585,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2212,"Khaumale",NA,"Village development committee","Village development committee","Khaumale"
"2209",23586,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2213,"Kimari",NA,"Village development committee","Village development committee","Kimari"
"2210",23587,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2214,"Kotdanda",NA,"Village development committee","Village development committee","Kotdanda"
"2211",23590,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2217,"Mangri",NA,"Village development committee","Village development committee","Mangri"
"2212",23591,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2218,"Mugu",NA,"Village development committee","Village development committee","Mugu"
"2213",23593,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2220,"Natharpu",NA,"Village development committee","Village development committee","Natharpu"
"2214",23594,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2221,"Photu",NA,"Village development committee","Village development committee","Photu"
"2215",23592,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2219,"Pina",NA,"Village development committee","Village development committee","Pina"
"2216",23588,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2215,"Pulu",NA,"Village development committee","Village development committee","Pulu"
"2217",23573,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2200,"Rara(Gilas)",NA,"Village development committee","Village development committee","Rara(Gilas)"
"2218",23579,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2206,"RaraKalai",NA,"Village development committee","Village development committee","Rarakalai"
"2219",23580,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2207,"Rowa",NA,"Village development committee","Village development committee","Rowa"
"2220",23581,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2208,"Ruga",NA,"Village development committee","Village development committee","Ruga"
"2221",23582,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2209,"Seri",NA,"Village development committee","Village development committee","Seri"
"2222",23584,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2211,"Shreekot",NA,"Village development committee","Village development committee","Shrikot"
"2223",23583,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2210,"ShreeNagar",NA,"Village development committee","Village development committee","Shreenagar"
"2224",23589,157,"NPL","Nepal",4,"Mid-Western",10,"Karnali",54,"Mugu",2216,"Sukhadhik",NA,"Village development committee","Village development committee","Sukhadhik"
"2225",20553,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2228,"Charang",NA,"Village development committee","Village development committee","Charang"
"2226",20552,157,"NPL","Nepal",NA,"",8,"Dhaualagiri",61,"Mustang",2227,"Chhonhup",NA,"Village development committee","Village development committee","Chhonhup"
